           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
           |       |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar |        |   rate |   coll |    alc | 100abv |    rem |
      Time |   PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |   (ml) |
--------------------------------------------------------------------------------------------------------------------------------------
           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
           |       |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar |        |   rate |   coll |    alc | 100abv |    rem |
      Time |   PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |   (ml) |
--------------------------------------------------------------------------------------------------------------------------------------
           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
           |       |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar |        |   rate |   coll |    alc | 100abv |    rem |
      Time |   PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |   (ml) |
--------------------------------------------------------------------------------------------------------------------------------------
  07:00:20 |    99 | 15.562 | 63.500 | 14.125 | 12.312 | 10.187 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:00:34 |    99 | 15.687 | 63.562 | 14.125 | 12.375 | 10.250 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:00:47 |    99 | 15.687 | 63.687 | 14.187 | 12.375 | 10.312 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:01:00 |    99 | 15.750 | 63.687 | 14.187 | 12.562 | 11.312 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:01:13 |    99 | 15.687 | 63.875 | 14.187 | 12.937 | 12.250 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:01:26 |    99 | 15.750 | 64.000 | 14.125 | 12.937 | 12.062 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:01:39 |    99 | 15.750 | 64.062 | 14.187 | 12.937 | 12.437 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:01:52 |    99 | 15.875 | 64.125 | 14.125 | 13.000 | 12.687 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:02:05 |    99 | 15.875 | 64.250 | 14.125 | 13.062 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:02:18 |    99 | 15.875 | 64.375 | 14.125 | 13.062 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:02:31 |    99 | 16.000 | 64.625 | 14.062 | 13.062 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:02:44 |    99 | 16.000 | 64.687 | 14.062 | 13.062 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
