           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
           |       |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar |        |   rate |   coll |    alc | 100abv |    rem |
      Time |   PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |   (ml) |
--------------------------------------------------------------------------------------------------------------------------------------
  07:56:26 |    99 | 19.125 | absent | 18.000 | 17.125 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:56:37 |    99 | 19.187 | absent | 18.000 | 17.187 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:56:47 |    99 | 19.187 | absent | 18.000 | 17.187 | 14.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:56:57 |    99 | 19.125 | absent | 18.000 | 17.187 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:57:07 |    99 | 19.125 | absent | 18.000 | 17.250 | 14.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:57:17 |    99 | 19.125 | absent | 18.000 | 17.250 | 14.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:57:27 |    99 | 19.187 | absent | 18.062 | 17.250 | 14.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:57:37 |    99 | 19.187 | absent | 18.062 | 17.312 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:57:47 |    99 | 19.187 | absent | 18.062 | 17.375 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:57:57 |    99 | 19.187 | absent | 18.062 | 17.375 | 15.375 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:58:07 |    99 | 19.187 | absent | 18.062 | 17.437 | 15.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:58:17 |    99 | 19.187 | absent | 18.062 | 17.437 | 15.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:58:27 |    99 | 19.187 | absent | 18.000 | 17.437 | 16.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:58:37 |    99 | 19.187 | absent | 18.062 | 17.437 | 16.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:58:47 |    99 | 19.187 | absent | 18.062 | 17.500 | 16.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:58:57 |    99 | 19.187 | absent | 18.000 | 17.500 | 16.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:59:07 |    99 | 19.187 | absent | 18.062 | 17.500 | 16.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:59:17 |    99 | 19.187 | absent | 18.000 | 17.500 | 16.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:59:27 |    99 | 19.187 | absent | 18.062 | 17.500 | 16.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
